Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by second 20%,SI.DST.02ND.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bhutan,BTN,..,..,..,10.79,..,..,..,..,10.82,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bolivia,BOL,9.67,4.9,6.5,6.66,7.95,8.51,..,9.17,8.96,8.67,..,..
Income share held by second 20%,SI.DST.02ND.20,Bosnia and Herzegovina,BIH,..,..,..,12.25,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Botswana,BWA,..,..,..,..,..,5.69,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Brazil,BRA,5.46,..,6.75,6.89,7.13,7.28,..,7.53,7.65,7.62,..,..
Income share held by second 20%,SI.DST.02ND.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bulgaria,BGR,..,..,12.56,13.85,12.63,12.53,12.1,12.72,12.2,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Burkina Faso,BFA,..,..,..,..,..,10.69,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Burundi,BDI,..,..,11.93,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cabo Verde,CPV,..,..,..,8.74,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cambodia,KHM,..,..,..,10.29,11.78,11.81,12.25,12.67,12.66,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cameroon,CMR,..,..,..,9.49,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Canada,CAN,..,12.5,..,12.31,..,..,12.39,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Central African Republic,CAF,..,..,..,..,6.99,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Chad,TCD,..,..,..,..,..,..,..,9.71,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Chile,CHL,6.56,7.06,7.86,..,..,7.95,..,8.2,..,8.29,..,..
Income share held by second 20%,SI.DST.02ND.20,China,CHN,12.15,..,..,..,9.65,..,9.74,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Colombia,COL,..,6.74,5.87,6.06,6.73,6.78,6.9,7.21,7.29,7.29,..,..
Income share held by second 20%,SI.DST.02ND.20,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,9.99,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,10.29,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Costa Rica,CRI,9.5,8.86,8.41,8.4,8.4,7.94,8.57,8.31,8.37,8.21,..,..
Income share held by second 20%,SI.DST.02ND.20,Cote d'Ivoire,CIV,..,..,..,..,9.83,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Croatia,HRV,..,12.67,..,..,12.36,12.37,13.77,12.86,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Cyprus,CYP,..,..,12.81,12.61,12.54,12.49,12.77,12.47,12.11,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Czech Republic,CZE,..,..,14.49,14.61,14.59,14.59,14.49,14.59,14.52,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Denmark,DNK,..,..,14.43,14.41,14.89,14.52,14.27,14.15,14.03,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Djibouti,DJI,..,..,..,..,..,..,..,..,9.77,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Dominican Republic,DOM,..,7.61,7.68,8.45,8.36,8.41,8.55,8.68,9.17,8.82,..,..
Income share held by second 20%,SI.DST.02ND.20,Ecuador,ECU,..,6.95,7.58,7.37,8.13,8.48,8.42,9.06,9.01,8.8,..,..
Income share held by second 20%,SI.DST.02ND.20,"Egypt, Arab Rep.",EGY,..,..,..,..,13.02,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,El Salvador,SLV,..,7.84,9.37,9.41,8.96,9.21,9.44,10,10.17,9.82,..,..
Income share held by second 20%,SI.DST.02ND.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Estonia,EST,..,11.66,12.61,13.01,12.97,13.25,13.25,13.04,12.86,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ethiopia,ETH,..,..,..,..,..,..,12.61,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Fiji,FJI,..,..,..,..,10.13,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Finland,FIN,..,..,13.7,13.67,13.81,13.88,13.81,13.9,13.97,..,..,..
Income share held by second 20%,SI.DST.02ND.20,France,FRA,..,..,13.25,12.7,12.57,..,12.4,12.5,12.62,..,..,..
Income share held by second 20%,SI.DST.02ND.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Georgia,GEO,..,10.61,10.64,10.57,10.44,10.3,9.94,10.25,10.22,10.52,..,..
Income share held by second 20%,SI.DST.02ND.20,Germany,DEU,..,..,12.85,12.8,12.86,12.91,12.95,13.12,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Greece,GRC,..,..,11.9,12.29,12.48,12.48,12.25,12.11,11.67,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guatemala,GTM,..,7.23,6.99,..,..,..,..,7.77,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guinea,GIN,..,..,..,10.7,..,..,..,..,12.18,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guinea-Bissau,GNB,..,..,..,..,..,..,8.3,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Haiti,HTI,..,..,..,..,..,..,..,..,5.49,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Honduras,HND,6.25,..,6.16,6.59,6.76,7.54,7.13,6.54,6.52,7.2,..,..
Income share held by second 20%,SI.DST.02ND.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Hungary,HUN,..,13.89,13.79,12.92,13.95,14.08,13.4,13.8,13.35,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Iceland,ISL,..,..,13.35,13.56,12.95,13.76,14.42,14.12,14.21,..,..,..
Income share held by second 20%,SI.DST.02ND.20,India,IND,..,..,..,..,..,12.14,..,11.79,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Indonesia,IDN,13.18,..,..,..,11.87,..,11.33,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Iran, Islamic Rep.",IRN,9.56,..,..,..,..,9.79,..,..,..,11.07,..,..
Income share held by second 20%,SI.DST.02ND.20,Iraq,IRQ,..,..,..,..,..,..,..,..,13.13,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ireland,IRL,..,..,12.44,12.77,13,12.64,12.72,12.78,12.65,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Israel,ISR,..,..,..,9.96,..,..,9.62,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Italy,ITA,..,..,12.34,12.58,12.39,12.53,12.52,12.41,12.28,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Jamaica,JAM,10.16,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Japan,JPN,..,..,..,..,12.88,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Jordan,JOR,..,..,12.18,..,12.37,..,12.11,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kazakhstan,KAZ,..,..,13.17,13.45,13.26,13.34,13.36,13.57,13.5,13.82,..,..
Income share held by second 20%,SI.DST.02ND.20,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kiribati,KIR,..,..,11.4,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kosovo,KSV,..,..,13,..,..,12.66,12.14,13.74,13.34,14.2,..,..
Income share held by second 20%,SI.DST.02ND.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Kyrgyz Republic,KGZ,..,12.71,10.65,11.79,12.47,13,13.27,13.54,13.89,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lao PDR,LAO,..,..,..,11.51,..,..,..,..,11.13,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Latvia,LVA,..,..,11.7,11.53,11.5,11.86,12.26,12.12,12.19,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lesotho,LSO,..,..,..,..,..,..,6.79,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Liberia,LBR,..,..,..,11.77,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Lithuania,LTU,..,12.7,12.53,12.48,11.24,11.77,12.45,12.78,12.24,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Luxembourg,LUX,..,..,12.88,12.88,12.62,12.71,12.92,12.38,11.81,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Macedonia, FYR",MKD,..,12.22,10,..,9.52,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Madagascar,MDG,..,..,..,..,..,..,10.66,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Malawi,MWI,..,..,..,..,..,..,9.19,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Malaysia,MYS,..,..,..,8.72,..,8.64,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Maldives,MDV,..,..,..,..,..,11.15,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mali,MLI,..,..,10.91,..,..,12.08,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mauritania,MRT,..,10.59,..,..,10.88,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mauritius,MUS,..,..,11.7,..,..,..,..,..,11.75,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mexico,MEX,..,7.92,8.7,..,8.79,..,8.67,..,8.84,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Micronesia, Fed. Sts.",FSM,..,5.1,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Moldova,MDA,..,11.52,11.65,11.89,11.98,12.21,12.51,12.92,13.22,13.37,..,..
Income share held by second 20%,SI.DST.02ND.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mongolia,MNG,..,..,..,11.37,..,..,12.14,11.96,11.95,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Montenegro,MNE,..,..,13.11,12.71,13.18,13.13,13.24,13.15,12.38,12.46,..,..
Income share held by second 20%,SI.DST.02ND.20,Morocco,MAR,10.45,10.27,..,10.5,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Mozambique,MOZ,..,..,..,..,9.47,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Namibia,NAM,..,..,..,..,..,5.73,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Nepal,NPL,..,..,..,..,..,..,12.14,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Netherlands,NLD,..,..,13.37,13.44,13.58,13.79,13.87,13.87,13.93,..,..,..
Income share held by second 20%,SI.DST.02ND.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Nicaragua,NIC,..,..,..,..,..,9.26,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Niger,NER,..,..,..,11.38,..,..,..,12.67,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Nigeria,NGA,..,..,..,..,..,9.71,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Norway,NOR,..,..,14.44,14.15,14.2,14.39,14.48,14.44,14.43,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Pakistan,PAK,12.26,..,..,12.71,..,..,13.18,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Panama,PAN,..,6.34,6.8,7.22,7.47,7.57,7.75,7.74,7.76,7.66,..,..
Income share held by second 20%,SI.DST.02ND.20,Papua New Guinea,PNG,..,..,..,..,..,9.53,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Paraguay,PRY,10.26,..,7.48,7.93,7.99,8.26,7.95,7.61,8.66,8.53,..,..
Income share held by second 20%,SI.DST.02ND.20,Peru,PER,..,7.78,7.51,7.62,8.31,8.46,8.97,9.14,9.3,9.35,..,..
Income share held by second 20%,SI.DST.02ND.20,Philippines,PHL,..,8.79,9.11,..,..,9.5,..,..,9.45,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Poland,POL,..,12.31,12.02,12.13,12.1,12.12,12.18,12.31,12.41,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Portugal,PRT,..,..,11.15,11.59,11.67,12.02,11.79,11.87,12.12,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Romania,ROM,..,13.33,10.99,11.38,13.21,13.54,13.56,13.77,13.79,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Russian Federation,RUS,..,11.11,10.04,9.89,10.14,10.59,10.19,10.22,10.08,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Rwanda,RWA,..,8.87,..,..,..,..,8.27,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Samoa,WSM,..,..,..,..,9.79,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sao Tome and Principe,STP,..,12.3,..,..,..,..,12.74,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Senegal,SEN,..,..,..,..,..,..,..,10.35,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Serbia,SRB,..,..,13.27,13.35,13.57,13.44,13.26,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Seychelles,SYC,..,..,9.88,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sierra Leone,SLE,..,..,..,..,..,..,..,11.94,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Slovak Republic,SVK,..,..,13.75,13.79,14.07,14.09,14.46,14.48,14.64,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Slovenia,SVN,..,..,14.72,14.73,14.88,14.59,14.65,14.7,14.58,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,South Africa,ZAF,..,5.59,4.71,..,4.87,..,..,4.71,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Spain,ESP,..,..,12.71,12.61,12.28,12.2,11.99,11.8,11.94,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sri Lanka,LKA,12.54,..,10.58,..,..,11.56,..,..,11,..,..,..
Income share held by second 20%,SI.DST.02ND.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sudan,SDN,..,..,..,..,..,11.65,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Swaziland,SWZ,..,7.52,..,..,..,7.54,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Sweden,SWE,..,..,14.33,14.42,14.31,14.44,14.37,14.37,14.3,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Switzerland,CHE,..,..,..,12.06,12.02,12.31,12.46,12.64,12.69,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tajikistan,TJK,..,..,..,13.03,..,12.73,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tanzania,TZA,..,11.3,..,10.62,..,..,..,11.14,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Thailand,THA,9.11,9.6,9.86,10.32,10.14,10.29,10.45,11.05,10.44,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Timor-Leste,TMP,..,..,..,12.65,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Togo,TGO,..,..,9.74,..,..,..,..,8.68,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tonga,TON,..,..,..,..,..,10.93,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tunisia,TUN,10.41,10.19,..,..,..,..,11.6,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Turkey,TUR,..,..,10.56,10.96,11.05,10.79,10.99,10.59,10.54,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Uganda,UGA,..,..,..,..,..,9.79,..,..,10.07,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Ukraine,UKR,..,..,13.13,13.4,13.85,14.25,14.3,14.43,14.31,14.53,..,..
Income share held by second 20%,SI.DST.02ND.20,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,United Kingdom,GBR,..,..,12.09,11.9,12.21,11.97,11.91,12.24,12.29,..,..,..
Income share held by second 20%,SI.DST.02ND.20,United States,USA,..,10.64,..,10.48,..,..,10.49,..,..,10.29,..,..
Income share held by second 20%,SI.DST.02ND.20,Uruguay,URY,..,9.3,8.48,8.39,8.72,8.79,8.99,9.53,9.98,9.96,..,..
Income share held by second 20%,SI.DST.02ND.20,Uzbekistan,UZB,..,11.69,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Vanuatu,VUT,..,..,..,..,..,..,11.29,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Venezuela, RB",VEN,..,..,9.23,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Vietnam,VNM,..,..,11.03,..,10.94,..,9.97,..,10.76,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,West Bank and Gaza,WBG,..,..,12.07,11.59,..,11.91,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Zambia,ZMB,..,..,6.79,..,..,..,6.76,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Albania,ALB,..,..,..,..,16.83,..,..,..,17.34,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Angola,AGO,..,12.71,..,..,14.46,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by third 20%,SI.DST.03RD.20,Argentina,ARG,..,12.77,13.73,13.97,14.22,14.56,14.54,14.79,15.13,15.19,..,..
